         0, 2147483647,  1011, 2.56571836139011501E+304
         1,     524777,  1011, 2.88183743202758136E-001
         2,     524734,  1011, 4.89568174919907284E-001
         3,     524723,  1011, 6.94913240372236229E-001
         4,     524639,  1011, 8.91659433549510799E-002
         5,     524313,  1011, 9.73649849013604948E-003
         6,     523972,  1011, 1.05861563213062852E-004
         7,     523814,  1011, 5.75141637887673121E-007
         8,     515031,  1011, 8.10239748337400375E-010
         9,     233690,  1011, 1.75126418600615174E-013
        10,      50095,  1011, 1.83427044970947519E-015
        11,       4524,  1011, 1.78944253561652880E-015
        12,         30,  1011, 1.78759848298453767E-015
        13,          3,  1011, 1.69898209241041505E-015
        14,          0,  1011, 0.00000000000000000E+000
         14,     4469805,  1011,      23.302706, 8.54667390139808629E-014
