         0, 2147483647,  1019, 5.14738314193644386E+306
         1,         28,  1019, 4.17892822371073003E-001
         2,         28,  1019, 5.66720495687055778E-002
         3,         28,  1019, 2.82907069866911252E-003
         4,         26,  1019, 2.84890456854963417E-006
         5,         10,  1019, 1.58363894436953628E-015
         6,          0,  1019, 0.00000000000000000E+000
"j", "||(G*V)j - (U*Σ)j||_F / Σj"
          1, 3.76272818182481912E-016
          2, 3.00537024089916163E-016
          3, 4.95185670069471289E-016
          4, 1.33306221817031178E-016
          5, 4.30408764446646174E-016
          6, 9.59966703423914384E-016
          7, 7.14528631864869297E-016
          8, 9.90015275168696450E-016
         -8, 9.90015275168696450E-016
          0, 9.48929835591036135E-016
