         0, 2147483647,  1018, 2.05427344491921388E+306
         1,         29,  1018, 4.73855133892739533E-001
         2,         29,  1018, 9.73362653955773122E-002
         3,         28,  1018, 6.76497435273204668E-003
         4,         28,  1018, 5.50456140043021348E-006
         5,         10,  1018, 6.74636004699354908E-014
         6,          0,  1018, 0.00000000000000000E+000
"j", "||(G*V)j - (U*Σ)j||_F / Σj"
          1, 9.79870125725034822E-016
          2, 6.83028395929944212E-016
          3, 1.08658394277735075E-015
          4, 5.09300783269110658E-016
          5, 5.82970682418766812E-016
          6, 7.98038809465546011E-016
          7, 1.00840263413546633E-015
          8, 7.34490946372599493E-016
         -3, 1.08658394277735075E-015
          0, 1.06379891493109147E-015
