         0, 2147483647,  1018, 2.19265235343367102E+306
         1,        120,  1018, 5.89932330009611872E-001
         2,        120,  1018, 1.05658966027131693E-001
         3,        120,  1018, 7.22900593607707018E-003
         4,        120,  1018, 5.68492897904400075E-005
         5,         93,  1018, 1.21911369674675023E-009
         6,          6,  1018, 0.00000000000000000E+000
         7,          0,  1018, 0.00000000000000000E+000
"j", "||(G*V)j - (U*Σ)j||_F / Σj"
          1, 1.26182007049707176E-015
          2, 8.08555532508719362E-016
          3, 1.03040892419129896E-015
          4, 1.51133175154156134E-015
          5, 1.89452039312234518E-015
          6, 1.15841566729574398E-015
          7, 1.35774736612277281E-015
          8, 9.12579176295600579E-016
          9, 9.47649129475765527E-016
         10, 9.59114478978045588E-016
         11, 8.26163153448152257E-016
         12, 1.65810861669729546E-015
         13, 1.21144741552813337E-015
         14, 1.41625211086470564E-015
         15, 2.31785477013182804E-015
         16, 2.10811433348109197E-015
        -15, 2.31785477013182804E-015
          0, 1.58281070841815880E-015
