         0, 2147483647,  1009, 6.65184704434397196E+303
         1,    8390642,  1008, 2.15490329257522817E-001
         2,    8390599,  1008, 5.64437400022567703E-001
         3,    8390561,  1008, 7.18605610030174757E-001
         4,    8390566,  1008, 7.75394270346262737E-001
         5,    8390299,  1008, 3.82022431324858108E-002
         6,    8389431,  1008, 3.08247847994769014E-003
         7,    8388241,  1008, 6.64609622551939666E-005
         8,    8387098,  1008, 1.81332133108067380E-007
         9,    8181606,  1008, 2.70408168842123555E-010
        10,    2786097,  1008, 6.24504711100426997E-014
        11,     788077,  1008, 3.88067972330671227E-015
        12,     133787,  1008, 3.56676984601312322E-015
        13,       6595,  1008, 3.57170562475037661E-015
        14,         87,  1008, 3.55820220721466281E-015
        15,         12,  1008, 1.82029688541161676E-015
        16,          1,  1008, 0.00000000000000000E+000
        17,          0,  1008, 0.00000000000000000E+000
         17,    78988639,  1008,    1482.240212, 3.31772836022386462E-013
