         0, 2147483647,  1013, 8.48040993874676264E+304
         1,      32873,  1012, 3.43591424856048155E-001
         2,      32847,  1012, 5.63765058997516832E-001
         3,      32828,  1012, 4.02164578116832316E-001
         4,      32738,  1012, 3.39946537192383907E-002
         5,      32657,  1012, 9.48395472027530983E-004
         6,      32641,  1012, 1.49069869288813528E-005
         7,      32598,  1012, 3.54145939553097537E-008
         8,      24398,  1012, 3.80019587911577279E-012
         9,       2992,  1012, 8.97002356619387818E-016
        10,        180,  1012, 8.97564721241453158E-016
        11,          1,  1012, 0.00000000000000000E+000
        12,          0,  1012, 0.00000000000000000E+000
         12,      256009,  1012,       1.036717, 2.38220410893843697E-014
