         0, 2147483647,  1010, 1.17523912608155552E+304
         1,     524784,  1010, 2.63858214558256199E-001
         2,     524734,  1010, 4.81750513564152549E-001
         3,     524721,  1010, 8.00000000000000044E-001
         4,     524692,  1010, 1.83569070454917299E-001
         5,     524401,  1010, 1.43285737488721802E-002
         6,     524043,  1010, 2.99864345457459731E-004
         7,     523829,  1010, 5.91109062032595554E-006
         8,     522924,  1010, 2.40004085096599800E-008
         9,     434348,  1010, 1.22395924835554654E-011
        10,      78490,  1010, 1.82343282465415905E-015
        11,      11172,  1010, 1.82414395622400740E-015
        12,        101,  1010, 1.78760814461143139E-015
        13,          3,  1010, 1.77420563124627706E-015
        14,          0,  1010, 0.00000000000000000E+000
         14,     4713466,  1010,      57.430185, 1.06107057429714580E-013
